repository,url,name,owner,description,language,input_license_spdx_id,input_license_name,input_license_osi_approved,stars,issues,created_at,input_first_commit_at,input_last_commit_at,input_activity_months,input_ai_ml_match_topics,input_row_number,sample_source_sha256,accessibility_http_status,accessible_at_run,current_visibility,current_private,current_fork,current_archived,current_stars,current_open_issues,current_created_at,current_updated_at,current_license_spdx_id,current_license_name,current_metadata_exception,pre_cutoff,pre_commit_sha,pre_commit_date,pre_tree_sha,pre_tree_truncated,pre_document_paths,pre_D1,pre_C1,pre_C2,pre_C3,pre_C4,pre_C5,pre_C6,pre_C7,pre_score,pre_D1_evidence,pre_C1_evidence,pre_C2_evidence,pre_C3_evidence,pre_C4_evidence,pre_C5_evidence,pre_C6_evidence,pre_C7_evidence,pre_classification_note,pre_version_error,post_cutoff,post_commit_sha,post_commit_date,post_tree_sha,post_tree_truncated,post_document_paths,post_D1,post_C1,post_C2,post_C3,post_C4,post_C5,post_C6,post_C7,post_score,post_D1_evidence,post_C1_evidence,post_C2_evidence,post_C3_evidence,post_C4_evidence,post_C5_evidence,post_C6_evidence,post_C7_evidence,post_classification_note,post_version_error,observation
harvitronix/five-video-classification-methods,https://github.com/harvitronix/five-video-classification-methods,five-video-classification-methods,harvitronix,Code that accompanies my blog post outlining five video classification methods in Keras and TensorFlow,Python,MIT,MIT License,true,1182,122,3/15/17 6:17,3/15/17 5:57,5/13/19 22:26,25.92,deep-learning; machine-learning,158,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1182,55,2017-03-15T06:17:59Z,2026-08-14T06:34:50Z,MIT,MIT License,,2018-05-24T23:59:59Z,fd5cafe47faee22f012e57ab0aec2d4b3e612376,2018-02-26T23:00:28Z,149c4f96e0c3eb8411b4ef987cd105ebdb46ab8d,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,6c610cd179c6f44ddbd53fb5ac16f6fd71c58ab0,2019-05-13T22:26:31Z,e6fc33267d793b3509dda9dfbee1c5b7fb0b917c,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
eldar/pose-tensorflow,https://github.com/eldar/pose-tensorflow,pose-tensorflow,eldar, Human Pose estimation with TensorFlow framework ,C++,LGPL-3.0,GNU Lesser General Public License v3.0,true,1141,109,3/9/17 19:52,3/9/17 19:51,3/19/19 13:07,24.28,deep-learning,159,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1140,65,2017-03-09T19:52:15Z,2026-09-08T16:04:34Z,LGPL-3.0,GNU Lesser General Public License v3.0,,2018-05-24T23:59:59Z,fa19aeced37eba0d69db97e79a204b17bfd070e8,2017-11-08T15:11:58Z,5f0cd9f96ae766f32507692a4bb1c6d00df38d56,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,6a8f5ee90ea444e12c15eecebf8448797c52bbf5,2019-03-19T13:07:21Z,27963661be9ae03d2107a04dbbb8110ed21a3c78,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
Dobiasd/frugally-deep,https://github.com/Dobiasd/frugally-deep,frugally-deep,Dobiasd,A lightweight header-only library for using Keras (TensorFlow) models in C++.,C++,MIT,MIT License,true,1129,331,7/15/16 19:36,6/29/16 21:07,5/6/26 15:10,118.17,deep-learning; machine-learning,160,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1129,0,2016-07-15T19:36:26Z,2026-09-01T01:59:10Z,MIT,MIT License,,2018-05-24T23:59:59Z,b386b38f14ec97fa3fa486d3143242598e9bc123,2018-05-24T12:48:34Z,778d0b85e07fcae5fa47dd5dfd528f26b3ed46fa,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,44c9216c078feb57a72d10ed41cd84ff906b2597,2026-05-06T15:10:34Z,b72c589fbe727ba4a940fcaa15f8a3e03744439a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
microsoft/Windows-Machine-Learning,https://github.com/microsoft/Windows-Machine-Learning,Windows-Machine-Learning,microsoft,Samples and Tools for Windows ML.,C++,MIT,MIT License,true,1123,136,3/1/18 20:07,3/1/18 20:07,8/7/25 17:04,89.19,deep-learning; machine-learning,161,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1123,26,2018-03-01T20:07:47Z,2026-08-26T07:58:20Z,MIT,MIT License,,2018-05-24T23:59:59Z,374e572db13f7aef9a3bbf11012549382fc8611f,2018-05-15T22:33:16Z,5031b9516364afaeab613eeaaaf43eb1a2e67990,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,638cd40abc408e7049219e5d7b4fe164c304f2a2,2025-08-07T17:04:54Z,c2e7c08934249df31a36850e32cf9022b26649bb,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
deepmedic/deepmedic,https://github.com/deepmedic/deepmedic,deepmedic,deepmedic,Efficient Multi-Scale 3D Convolutional Neural Network for Segmentation of 3D Medical Scans,Python,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,1063,202,4/26/16 18:23,4/26/16 18:23,8/4/24 12:14,99.24,deep-learning; machine-learning,162,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,1063,23,2016-04-26T18:23:31Z,2026-09-10T21:15:45Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,5388edabab40e2e1d4d3ae439545482765f4afde,2018-05-08T20:38:19Z,ade9fdde4b1088a8ca9671f35657f77c4b21880d,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e10ba7c3570d06194f5dadca91d99d5e7bba7de5,2024-08-04T12:14:08Z,8faca9be632b541150fbeb7d77f0557777e1e176,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
havakv/pycox,https://github.com/havakv/pycox,pycox,havakv,Survival analysis with PyTorch,Python,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",true,993,144,2/12/18 3:54,2/12/18 3:51,9/4/24 14:49,78.71,deep-learning; machine-learning,163,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,994,96,2018-02-12T03:54:15Z,2026-09-09T09:23:24Z,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",,2018-05-24T23:59:59Z,e1c44e57291e5aa34f5efaaa171a842721e9bbd0,2018-05-18T22:27:04Z,6fc1f965984fe3b4eeb4616556f8d615acd5426e,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,3eccdd7fd9844a060f50fdcc315659f33a2d2dc1,2024-09-04T14:49:03Z,5f8b964d9d6ff50b7783a4493b235343a84e9b52,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
dnouri/nolearn,https://github.com/dnouri/nolearn,nolearn,dnouri,Combines the ease of use of scikit-learn with the power of Theano/Lasagne,Python,MIT,MIT License,true,952,206,11/22/12 21:41,11/22/12 21:41,11/5/19 8:35,83.38,deep-learning; machine-learning,164,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,952,42,2012-11-22T21:41:47Z,2026-08-04T19:09:17Z,MIT,MIT License,,2018-05-24T23:59:59Z,2ef346c869e80fc90247916e4aea5cfa7cf2edda,2017-11-08T15:58:42Z,1fb30bdf703ca22439e8e5fbfcec9e0526ba0d9d,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,8f4473190a06caf80878821d29178b82329d8bee,2019-11-05T08:36:00Z,c25cd7bc70430f76828ddf54d14418dc0225aaf0,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
StanfordVL/GibsonEnv,https://github.com/StanfordVL/GibsonEnv,GibsonEnv,StanfordVL,Gibson Environments: Real-World Perception for Embodied Agents,C,MIT,MIT License,true,947,118,12/18/17 20:12,7/18/17 21:19,5/12/21 18:03,45.76,deep-learning,165,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,947,49,2017-12-18T20:12:35Z,2026-08-31T22:51:16Z,MIT,MIT License,,2018-05-24T23:59:59Z,a92edeb17f3fbec6c24e3b4f9d3c20aac20f9597,2018-05-24T20:48:45Z,150a146a73f6a1180c45423e7ed21bffc87ef5de,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,f474d9efd5b5ef703e3bf630a6f7448b54875d0c,2021-05-12T18:03:25Z,2e0d8217244ed26594cee7e1db1c8c4e16f1c95e,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
eaplatanios/tensorflow_scala,https://github.com/eaplatanios/tensorflow_scala,tensorflow_scala,eaplatanios,TensorFlow API for the Scala Programming Language,Scala,Apache-2.0,Apache License 2.0,true,938,146,4/1/17 18:00,4/1/17 18:00,6/22/22 21:50,62.68,deep-learning; machine-learning,166,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,937,29,2017-04-01T18:00:29Z,2026-09-07T07:56:37Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,67f125c40b3ef7f2ef23486f72793071b1d8e9f6,2018-05-24T07:43:02Z,c6797c1e01abd53581b18a90fc838a43a0812b92,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,39053eefe0859bde4c48c8da20212d6919deb38e,2022-06-22T21:50:29Z,ace3692589da2c5bc4ce5a8c2f8d7d5a727066f7,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
tensorflow/compression,https://github.com/tensorflow/compression,compression,tensorflow,Data compression in TensorFlow,Python,Apache-2.0,Apache License 2.0,true,923,102,5/15/18 23:32,5/16/18 0:10,4/16/26 23:05,95.01,deep-learning; machine-learning,167,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,923,10,2018-05-15T23:32:19Z,2026-08-22T15:37:01Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,bb7f451dda7aa6fade5c1d08c5825344f2895e54,2018-05-24T01:10:51Z,21dad01e11489307d6aebf3da73b93022a268ab3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,dda8cb4c4364e657d13491227e886ff8014f7243,2026-04-17T20:05:03Z,5ef76624ea370dc2e57eb82e1f58aa05f7f99325,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
kendryte/nncase,https://github.com/kendryte/nncase,nncase,kendryte,Open deep learning compiler stack for Kendryte AI accelerators ✨,C#,Apache-2.0,Apache License 2.0,true,898,407,4/4/18 12:11,4/4/18 12:43,3/2/26 1:24,94.88,deep-learning,168,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,897,10,2018-04-04T12:11:19Z,2026-09-11T10:39:59Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,05d60a87ba5a55fed4dfda70ec7d66ba8ca131b9,2018-04-08T06:19:48Z,9f4ef1ba99b733b2db66b2bb01da679dd218eb08,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,99431d9db29ffacb7436b787b93122a8151b00ba,2026-03-02T01:24:11Z,44e146372e2adb5793d9e6954f2e99f4cde362f1,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
YerevaNN/mimic3-benchmarks,https://github.com/YerevaNN/mimic3-benchmarks,mimic3-benchmarks,YerevaNN,Python suite to construct benchmark machine learning datasets from the MIMIC-III 💊 clinical database. ,Python,MIT,MIT License,true,889,120,9/8/16 5:08,9/8/16 5:08,4/16/23 20:20,79.2,deep-learning; machine-learning,169,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,890,37,2016-09-08T05:08:10Z,2026-09-09T21:06:03Z,MIT,MIT License,,2018-05-24T23:59:59Z,69c9bcf4f8b0b9a356f2168b61f63738fb7e3f51,2018-05-19T09:33:37Z,5b39e1a7557c0172cdb950abc7f034ba631cfeae,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,ea0314c7cbd369f62e2237ace6f683740f867e3a,2023-04-16T20:20:36Z,da849a915e989d64b7e2d28fe41f759f1b5d6102,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,pytorch2keras,gmalivenko,PyTorch to Keras model convertor,Python,MIT,MIT License,true,862,127,11/16/17 20:21,11/16/17 20:21,8/6/21 8:18,44.61,deep-learning,170,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,861,62,2017-11-16T20:21:43Z,2026-09-08T09:34:33Z,MIT,MIT License,,2018-05-24T23:59:59Z,b6644993aa689b24573783bb42a5049c187c50af,2018-05-23T06:40:24Z,48ca1c3c4e9e027542d06d887fdc74c19c4aabce,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,9cd26e9e6698e1f07e455dbb94c15ecff53fb788,2021-08-06T08:18:46Z,147c23039712e464fe213a6bc922d16cf5faadbb,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
deepforge-dev/deepforge,https://github.com/deepforge-dev/deepforge,deepforge,deepforge-dev,A modern development environment for deep learning,JavaScript,Apache-2.0,Apache License 2.0,true,755,1106,3/10/16 1:12,3/10/16 1:12,3/22/23 16:02,84.36,deep-learning,171,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,755,111,2016-03-10T01:12:15Z,2026-08-18T02:49:53Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,00788e6b5ee768b1179b45bae14fb3027ef9646c,2018-05-22T21:29:07Z,f7eb62c186e2d698ddea1fef988a0a17101a51b4,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,f9cb1ff12644f64c01ca4d71ca66e6e22506b084,2023-03-22T16:02:47Z,f57f6fef67db740988edb75176c5ed1c53da17f7,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
itdxer/neupy,https://github.com/itdxer/neupy,neupy,itdxer,NeuPy is a Tensorflow based python library for prototyping and building neural networks,Python,MIT,MIT License,true,735,271,8/24/15 19:45,8/24/15 19:51,1/3/23 21:24,88.34,deep-learning,172,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,735,39,2015-08-24T19:45:11Z,2026-08-24T11:58:14Z,MIT,MIT License,,2018-05-24T23:59:59Z,fee6b2e138dcdb20b9b8a569554664a03213d2b5,2018-05-21T16:30:25Z,81c281db10be493a45cbeca20af321472e27464d,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,317ed4204b5239e8be2b94a95fe3157c5f9edc65,2023-01-03T21:24:56Z,e0ed4496e94263643cedea56bfcdec1140ced8d6,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
jiny2001/dcscn-super-resolution,https://github.com/jiny2001/dcscn-super-resolution,dcscn-super-resolution,jiny2001,"A tensorflow implementation of ""Fast and Accurate Image Super Resolution by Deep CNN with Skip Connection and Network in Network"", a deep learning based Single-Image Super-Resolution (SISR) model.",Python,MIT,MIT License,true,713,110,6/13/17 7:01,6/13/17 7:01,4/6/23 21:18,69.74,deep-learning,173,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,713,37,2017-06-13T07:01:27Z,2026-09-01T09:10:20Z,MIT,MIT License,,2018-05-24T23:59:59Z,ffb101c1800988e6205b75f4423469d37af6d158,2018-05-11T00:37:42Z,1fd789b139a485f59ed731959be73b7c3153204f,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,d382bc30d41c94ac72f8cb148d61cc4864b3b380,2023-04-06T21:18:09Z,edac021795dddd5b029b5e4e80fff03cbb4498ff,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
THUNLP-MT/THUMT,https://github.com/THUNLP-MT/THUMT,THUMT,THUNLP-MT,An open-source neural machine translation toolkit developed by Tsinghua Natural Language Processing Group,Python,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,706,105,6/20/17 10:56,6/20/17 10:56,4/21/21 5:43,45.99,deep-learning,174,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,706,24,2017-06-20T10:56:45Z,2026-08-25T13:40:19Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,652323ff797515baefd7b864db0a4267e3539c13,2018-04-25T08:19:17Z,aad6a12e63092c73c649448bbd388933b5bcf5fa,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,4893578278c08f436fbaaf799257cea15b0c9b56,2021-04-21T05:43:52Z,4075f5236ec92ce0438bc1e2c9fbecaae395411e,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
netket/netket,https://github.com/netket/netket,netket,netket,Machine learning algorithms for many-body quantum systems ,Python,Apache-2.0,Apache License 2.0,true,695,508,4/23/18 18:48,4/23/18 18:49,8/17/26 7:42,99.77,deep-learning; machine-learning,175,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,699,102,2018-04-23T18:48:08Z,2026-09-12T20:40:13Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,916bfe25b89eff0f75d31425871ba8454e4d17e6,2018-05-24T13:33:12Z,3e6cd1f21783dac8e314dca5dbaab6fa8b4ca013,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,49f400249f1bdf5da4d13cebe55e7ef11ead344a,2026-06-12T10:09:56Z,2891a4140d8b54547f538c110100ebdda3088db3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
inspirehep/magpie,https://github.com/inspirehep/magpie,magpie,inspirehep,Deep neural network framework for multi-label text classification,Python,MIT,MIT License,true,686,166,11/27/15 10:16,11/27/15 10:20,4/8/20 15:53,52.37,deep-learning; machine-learning,176,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,686,48,2015-11-27T10:16:06Z,2026-08-30T14:55:23Z,MIT,MIT License,,2018-05-24T23:59:59Z,e99b6147034ffd01127ab2b1ce9d96e9f64f389e,2018-05-17T18:04:08Z,96a020ff5b6f067e91ebfd7e9888e830cbe8dd5b,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,29dac813f3f1aed6820a667d08c7d5eb7b5051c7,2020-04-08T15:53:49Z,c2efce55af8435bfbb7f16695017e1722db176a5,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,torchbearer,pytorchbearer,torchbearer: A model fitting library for PyTorch,Python,MIT,MIT License,true,641,247,3/12/18 16:30,3/12/18 16:30,12/4/23 11:10,68.73,deep-learning; machine-learning,177,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,641,10,2018-03-12T16:30:42Z,2026-09-06T12:00:50Z,MIT,MIT License,,2018-05-24T23:59:59Z,b6b93a312988562543b1a70d4c6ac465411cdcd9,2018-05-24T14:40:44Z,6cbca51b24e86919cfcd948a36731c0869935739,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,0e8484c93ee25573695934f2ea6874c8126d9cd1,2023-12-04T11:10:46Z,8159f9a2fe4a80212eb48cb7c08adbfe29f2ffb5,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
DiffSharp/DiffSharp,https://github.com/DiffSharp/DiffSharp,DiffSharp,DiffSharp,DiffSharp: Differentiable Functional Programming,F#,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",true,615,167,8/28/14 16:19,8/28/14 15:47,10/3/23 15:21,109.13,deep-learning; machine-learning,178,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,615,37,2014-08-28T16:19:45Z,2026-07-21T08:44:06Z,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",,2018-05-24T23:59:59Z,9bba790869eb577f3169dc62970502f903a39565,2017-07-21T17:40:36Z,55afaa1793401097b20d9bcbfbe46dcc3820a35c,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,afee7e9c5c1ea872e233cca216cfd047da895863,2023-10-03T15:21:32Z,c7869441125a9b675d12113f5fbb49390f74be92,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
lvapeab/nmt-keras,https://github.com/lvapeab/nmt-keras,nmt-keras,lvapeab,Neural Machine Translation with Keras ,Python,MIT,MIT License,true,531,123,11/22/16 14:04,11/22/16 14:04,7/30/21 9:28,56.18,deep-learning; machine-learning,179,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,531,3,2016-11-22T14:04:09Z,2026-08-01T08:33:32Z,MIT,MIT License,,2018-05-24T23:59:59Z,0bc56bb4e3717420c5a2cab0be3e00838665fe2d,2018-05-15T09:29:45Z,3100f74a620af962caf38c9b36d7a97188376bad,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,865613dd5d23eb87674b602e690f1df9d61cfee8,2021-07-30T09:28:59Z,807fe22f027adba99fe9c6f9f64f9327ac0c1054,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
FAST-Imaging/FAST,https://github.com/FAST-Imaging/FAST,FAST,FAST-Imaging,"A framework for high-performance medical image processing, neural network inference and visualization",C++,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",true,516,155,3/18/14 21:26,3/19/14 11:02,8/31/26 11:05,149.41,deep-learning,180,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,516,13,2014-03-18T21:26:28Z,2026-09-08T12:28:45Z,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",,2018-05-24T23:59:59Z,e74fb646caced0aa7505252e3b3206be7c9be5ee,2018-05-24T12:51:59Z,7445abe430de03ac5b285b547fdf39603422ddef,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,cd59ababa305093b17f70ecac119da964c10c0f8,2026-04-09T10:01:40Z,57bdc03e83e87708cc6975f99830745aec12c8e3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
